,price,year_model,mileage,fiscal_power,fuel_type,mark
4121,115000,2011,104999.5,2.631837307152875,Diesel,Kia
4122,34000,2000,224999.5,2.631837307152875,Diesel,Fiat
4123,32000,1999,174999.5,2.631837307152875,Essence,Fiat
4124,98000,2012,92499.5,2.631837307152875,Diesel,Renault
4125,121000,2003,374999.5,2.631837307152875,Diesel,Isuzu
4126,115500,2014,52499.5,2.631837307152875,Diesel,Toyota
4127,15000,1984,500000.0,2.631837307152875,Diesel,Peugeot
4128,88000,2010,134999.5,7.0,Essence,Toyota
4129,70000,2009,114999.5,6.0,Essence,Skoda
4130,55000,2007,174999.5,2.631837307152875,Diesel,Dacia
4131,55000,1996,32499.5,2.631837307152875,Diesel,Mercedes-Benz
4132,64000,2009,184999.5,6.0,Diesel,Dacia
4134,280000,2012,184999.5,11.0,Diesel,Toyota
4135,50000,1995,324999.5,7.0,Diesel,Renault
4136,258000,2012,134999.5,12.0,Diesel,BMW
4137,52000,1995,12499.5,2.631837307152875,Diesel,Renault
4138,110000,2010,104999.5,7.0,Diesel,Opel
4139,115000,2009,62499.5,2.631837307152875,Essence,BMW
4140,80000,2015,184999.5,6.0,Diesel,Peugeot
4141,45000,2008,92499.5,2.631837307152875,Essence,Dacia
4142,60000,2001,324999.5,2.631837307152875,Diesel,Renault
4143,83000,2012,17499.5,2.631837307152875,Essence,Ford
4144,93000,2014,87499.5,2.631837307152875,Diesel,Dacia
4145,125000,2014,144999.5,2.631837307152875,Diesel,Dacia
4146,95000,2016,87499.5,6.0,Diesel,Peugeot
4147,110000,2011,72499.5,6.0,Diesel,Daihatsu
4148,245000,2014,154999.5,8.0,Diesel,Volkswagen
4149,45000,2006,27499.5,2.631837307152875,Essence,Alfa Romeo
4150,32000,2003,124999.5,6.0,Essence,Fiat
4151,50000,2008,104999.5,2.631837307152875,Essence,Kia
4152,110000,2008,274999.5,2.631837307152875,Diesel,Volkswagen
4153,108000,2015,57499.5,2.631837307152875,Diesel,Dacia
4154,125000,2007,184999.5,8.0,Diesel,Volkswagen
4155,45000,1984,474999.5,2.631837307152875,Diesel,Ford
4156,55000,2008,224999.5,2.631837307152875,Diesel,Peugeot
4157,89000,2013,52499.5,7.0,Essence,Fiat
4158,95000,2007,224999.5,2.631837307152875,Diesel,Volkswagen
4159,86000,2010,194999.5,2.631837307152875,Diesel,Peugeot
4160,126000,2015,47499.5,6.0,Diesel,Renault
4161,18000,1986,87499.5,6.0,Diesel,Renault
4162,28000,2000,22499.5,2.631837307152875,Essence,Suzuki
4163,35000,2010,27499.5,2.631837307152875,Diesel,Fiat
4164,150000,2010,134999.5,2.631837307152875,Diesel,Volkswagen
4165,90000,2008,224999.5,2.631837307152875,Diesel,Ford
4166,32000,1999,2499.5,2.631837307152875,Essence,Honda
4167,320000,2015,37499.5,8.0,Diesel,Volkswagen
4168,68000,2006,274999.5,2.631837307152875,Diesel,Renault
4169,42000,2002,174999.5,2.631837307152875,Essence,Peugeot
4170,11000,1984,154999.5,2.631837307152875,Diesel,Volkswagen
4171,85000,2009,184999.5,2.631837307152875,Diesel,Kia
4172,221000,2012,124999.5,8.0,Diesel,Audi
4173,118000,2014,82499.5,6.0,Diesel,Citroen
4174,60000,2003,12499.5,2.631837307152875,Diesel,Volkswagen
4175,32000,1996,274999.5,2.631837307152875,Diesel,Renault
4176,210000,2014,87499.5,9.0,Diesel,Honda
4177,90000,2009,184999.5,2.631837307152875,Diesel,Peugeot
4178,86000,2013,42499.5,2.631837307152875,Essence,Fiat
4179,55000,2008,57499.5,2.631837307152875,Essence,Zotye
4180,34000,2004,144999.5,2.631837307152875,Diesel,Volkswagen
4181,75000,2007,374999.5,2.631837307152875,Diesel,Mercedes-Benz
4182,26000,1984,22499.5,2.631837307152875,Diesel,Peugeot
4183,61000,2008,134999.5,6.0,Diesel,Dacia
4184,52000,2000,134999.5,2.631837307152875,Diesel,Peugeot
4185,68000,1997,37499.5,2.631837307152875,Diesel,Mercedes-Benz
4186,58000,2000,224999.5,2.631837307152875,Diesel,Peugeot
4187,46000,2000,27499.5,2.631837307152875,Diesel,Citroen
4188,82000,1998,474999.5,2.631837307152875,Diesel,Mercedes-Benz
4189,72000,2008,224999.5,2.631837307152875,Essence,Toyota
4190,160000,2014,134999.5,2.631837307152875,Diesel,Renault
4191,350000,2015,52499.5,2.631837307152875,Diesel,Audi
4192,98000,2008,104999.5,2.631837307152875,Essence,mini
4193,26000,1997,22499.5,2.631837307152875,Essence,Fiat
4194,25000,1980,164999.5,2.631837307152875,Essence,Renault
4195,115000,2010,164999.5,2.631837307152875,Diesel,Volkswagen
4196,69000,2008,164999.5,10.0,Diesel,Kia
4197,135000,2010,114999.5,2.631837307152875,Diesel,Honda
4198,49000,2005,42499.5,2.631837307152875,Diesel,Hyundai
4199,95000,2009,12499.5,2.631837307152875,Diesel,Ford
4200,79000,2007,194999.5,7.0,Diesel,Renault
4201,105000,2008,144999.5,2.631837307152875,Diesel,Audi
4202,55000,2013,134999.5,2.631837307152875,Essence,Toyota
4203,110000,2009,324999.5,2.631837307152875,Diesel,Ford
4204,53000,2009,154999.5,7.0,Essence,Renault
4205,57000,2003,224999.5,2.631837307152875,Diesel,Volkswagen
4206,79000,2009,104999.5,8.0,Diesel,Alfa Romeo
4207,53000,2001,184999.5,6.0,Diesel,Peugeot
4208,60000,2003,224999.5,2.631837307152875,Essence,Audi
4209,63000,2007,224999.5,2.631837307152875,Diesel,Dacia
4210,43000,2006,184999.5,2.631837307152875,Essence,Ford
4211,49000,2005,224999.5,2.631837307152875,Essence,Peugeot
4212,27000,1998,22499.5,2.631837307152875,Diesel,Peugeot
4213,115000,2008,134999.5,2.631837307152875,Essence,BMW
4214,210000,2011,174999.5,15.0,Diesel,Volkswagen
4215,48000,2007,104999.5,2.631837307152875,Essence,Chevrolet
4216,75000,2004,114999.5,21.0,Essence,Mercedes-Benz
4217,105000,2012,114999.5,6.0,Diesel,Renault
4218,65000,2011,154999.5,2.631837307152875,Essence,Peugeot
4219,56000,2006,224999.5,8.0,Essence,Volkswagen
4220,39000,2007,62499.5,5.0,Essence,Chevrolet
4221,165000,2015,124999.5,8.0,Diesel,Mitsubishi
4222,95000,2015,67499.5,2.631837307152875,Diesel,Peugeot
4223,310000,2014,17499.5,2.631837307152875,Diesel,Jeep
4224,37000,1987,124999.5,7.0,Diesel,Peugeot
4225,39000,1999,194999.5,2.631837307152875,Diesel,Fiat
4226,105000,2009,164999.5,2.631837307152875,Diesel,Toyota
4227,185000,2011,154999.5,8.0,Diesel,Volkswagen
4228,69000,2005,154999.5,11.0,Diesel,Jeep
4229,74000,1997,224999.5,8.0,Diesel,Mercedes-Benz
4230,220000,2016,144999.5,2.631837307152875,Diesel,Ford
4231,123000,2012,184999.5,7.0,Diesel,Renault
4232,37000,2009,134999.5,8.0,Essence,UFO
4233,35000,1990,224999.5,2.631837307152875,Diesel,Peugeot
4234,178000,2018,7499.5,2.631837307152875,Diesel,Seat
4235,215000,2013,57499.5,2.631837307152875,Diesel,Audi
4236,45000,2006,104999.5,6.0,Essence,Fiat
4237,85000,2014,104999.5,2.631837307152875,Diesel,Peugeot
4238,29000,1994,114999.5,2.631837307152875,Essence,Fiat
4240,113000,2010,174999.5,2.631837307152875,Diesel,Honda
4241,125000,2013,77499.5,6.0,Diesel,Citroen
4242,22000,1990,82499.5,8.0,Essence,Peugeot
4243,34000,1996,124999.5,2.631837307152875,Essence,Volkswagen
4244,62000,2010,194999.5,2.631837307152875,Diesel,Dacia
4245,106000,2010,174999.5,2.631837307152875,Diesel,Renault
4246,48000,2007,224999.5,2.631837307152875,Essence,Renault
4247,62000,2005,324999.5,7.0,Diesel,Renault
4248,57000,2001,2499.5,2.631837307152875,Diesel,Renault
4249,138000,2014,62499.5,6.0,Diesel,Ford
4250,113000,2004,174999.5,2.631837307152875,Diesel,Mercedes-Benz
4251,68000,2011,82499.5,2.631837307152875,Essence,Hyundai
4252,132000,2016,12499.5,2.631837307152875,Diesel,Renault
4253,55000,1995,274999.5,2.631837307152875,Diesel,Mercedes-Benz
4254,138000,2014,67499.5,6.0,Diesel,Renault
4255,113000,2007,134999.5,2.631837307152875,Diesel,Hyundai
4256,65000,2005,72499.5,2.631837307152875,Diesel,Volkswagen
4257,87000,2014,104999.5,2.631837307152875,Diesel,Fiat
4258,35000,2008,7499.5,2.631837307152875,Essence,Chery
4259,62000,2012,87499.5,2.631837307152875,Essence,Hyundai
4260,58000,2001,374999.5,2.631837307152875,Diesel,Peugeot
4261,47000,2000,7499.5,2.631837307152875,Diesel,Peugeot
4262,67000,2011,114999.5,8.0,Essence,Peugeot
4263,105000,2007,174999.5,8.0,Diesel,Seat
4264,49000,1991,224999.5,8.0,Diesel,Mercedes-Benz
4265,33000,1996,22499.5,2.631837307152875,Essence,Fiat
4266,45000,2000,274999.5,2.631837307152875,Diesel,Renault
4267,54000,1994,224999.5,2.631837307152875,Diesel,Mercedes-Benz
4268,79000,2010,134999.5,7.0,Diesel,Ford
4269,220000,2013,82499.5,2.631837307152875,Diesel,Ford
4270,65000,2001,144999.5,2.631837307152875,Diesel,Ford
4271,73000,2016,52499.5,2.631837307152875,Essence,Hyundai
4272,130000,2012,184999.5,2.631837307152875,Diesel,Ford
4273,90000,2014,104999.5,6.0,Diesel,Renault
4274,70000,2010,144999.5,2.631837307152875,Diesel,Dacia
4275,70000,2010,114999.5,2.631837307152875,Diesel,Dacia
4276,16500,2000,82499.5,2.631837307152875,Essence,BMW
4277,50000,1993,324999.5,7.0,Diesel,Renault
4278,48000,1994,174999.5,2.631837307152875,Diesel,Volkswagen
4279,35000,1999,174999.5,2.631837307152875,Essence,Fiat
4280,62000,2004,17499.5,2.631837307152875,Diesel,Opel
4281,69000,2013,134999.5,2.631837307152875,Essence,Kia
4282,145000,2014,72499.5,6.0,Diesel,Hyundai
4283,65000,2003,184999.5,2.631837307152875,Diesel,Renault
4284,420000,2011,77499.5,2.631837307152875,Diesel,Mercedes-Benz
4285,165000,2013,37499.5,10.0,Diesel,Mitsubishi
4286,40000,1989,7499.5,2.631837307152875,Diesel,Renault
4287,102000,2015,72499.5,2.631837307152875,Diesel,Dacia
4288,102000,2015,72499.5,2.631837307152875,Diesel,Dacia
4289,105000,2005,174999.5,2.631837307152875,Diesel,BMW
4290,50000,2000,134999.5,2.631837307152875,Essence,Honda
4291,123000,2013,154999.5,7.0,Diesel,Ford
4292,40000,1989,7499.5,2.631837307152875,Diesel,Renault
4293,109000,2007,104999.5,14.0,Essence,Mercedes-Benz
4294,66000,2013,92499.5,2.631837307152875,Essence,Hyundai
4295,40000,2000,2499.5,6.0,Essence,Toyota
4296,230000,2011,114999.5,2.631837307152875,Diesel,BMW
4297,300000,2012,124999.5,9.0,Diesel,Mercedes-Benz
4298,34000,1992,114999.5,2.631837307152875,Diesel,Peugeot
4299,90400,2012,47499.5,5.0,Essence,Ford
4300,36000,1993,164999.5,2.631837307152875,Diesel,Volkswagen
4301,98000,2006,224999.5,2.631837307152875,Diesel,Volkswagen
4302,56000,2006,224999.5,8.0,Essence,Volkswagen
4303,56000,2007,17499.5,2.631837307152875,Diesel,Peugeot
4304,103000,2009,194999.5,8.0,Diesel,Seat
4305,52000,2008,184999.5,2.631837307152875,Essence,Daihatsu
4306,50000,2008,134999.5,6.0,Essence,Kia
4307,19000,1986,194999.5,8.0,Diesel,Renault
4308,5500,2008,27499.5,2.631837307152875,Diesel,Renault
4309,38000,1998,22499.5,2.631837307152875,Diesel,Ford
4310,40000,2009,47499.5,6.0,Essence,Chery
4311,53000,2001,224999.5,7.0,Diesel,Peugeot
4312,68000,2007,104999.5,2.631837307152875,Diesel,Renault
4313,35000,1989,32499.5,2.631837307152875,Diesel,Mercedes-Benz
4314,62000,2011,104999.5,7.0,Essence,Renault
4315,17000,1984,114999.5,2.631837307152875,Essence,Renault
4316,115000,2012,144999.5,6.0,Diesel,Renault
4317,30000,1999,194999.5,2.631837307152875,Diesel,Citroen
4318,138000,2010,114999.5,9.0,Diesel,Honda
4319,95000,2014,72499.5,2.631837307152875,Diesel,Dacia
4320,59000,2003,174999.5,2.631837307152875,Diesel,Toyota
4321,30000,1987,174999.5,2.631837307152875,Diesel,BMW
4322,45000,2007,164999.5,2.631837307152875,Essence,Alfa Romeo
4323,150000,2012,92499.5,2.631837307152875,Diesel,Renault
4324,80000,2012,124999.5,2.631837307152875,Diesel,Dacia
4325,51000,2007,194999.5,2.631837307152875,Essence,Kia
4326,35000,1998,144999.5,2.631837307152875,Diesel,Peugeot
4327,40000,2007,114999.5,2.631837307152875,Essence,Kia
4328,35000,1998,22499.5,7.0,Diesel,Fiat
4329,115000,2010,42499.5,2.631837307152875,Essence,Alfa Romeo
4330,88000,2012,22499.5,6.0,Essence,Ford
4331,39000,1993,7499.5,2.631837307152875,Diesel,Renault
4332,150000,2011,104999.5,2.631837307152875,Diesel,Volkswagen
4333,41000,1996,324999.5,2.631837307152875,Essence,Renault
4334,72000,2014,174999.5,2.631837307152875,Diesel,Dacia
4335,109000,2013,82499.5,6.0,Diesel,Peugeot
4336,52000,2003,274999.5,2.631837307152875,Diesel,Fiat
4337,55000,2000,274999.5,2.631837307152875,Diesel,Volkswagen
4338,108000,2010,144999.5,2.631837307152875,Diesel,Renault
4339,67000,2013,124999.5,7.0,Diesel,Dacia
4340,40000,1999,194999.5,2.631837307152875,Diesel,Fiat
4341,115000,2010,124999.5,2.631837307152875,Diesel,Volkswagen
4342,160000,1980,37499.5,2.631837307152875,Diesel,Dodge
4343,39000,2001,224999.5,7.0,Essence,Toyota
4344,55000,2002,2499.5,8.0,Diesel,Peugeot
4345,187000,2016,47499.5,8.0,Diesel,Alfa Romeo
4346,37000,2000,37499.5,7.0,Essence,Mitsubishi
4347,85000,2013,82499.5,5.0,Diesel,Ford
4348,50000,1983,22499.5,2.631837307152875,Diesel,Ford
4349,50000,2008,17499.5,2.631837307152875,Essence,Ford
4350,25000,2009,12499.5,2.631837307152875,Essence,Chery
4351,210000,2014,47499.5,8.0,Diesel,Ford
4352,66000,2007,224999.5,2.631837307152875,Diesel,Renault
4353,155000,2015,82499.5,6.0,Diesel,Peugeot
4354,36000,2001,164999.5,6.0,Essence,Fiat
4355,67500,2004,224999.5,2.631837307152875,Diesel,Ford
4356,167000,2013,92499.5,2.631837307152875,Diesel,Hyundai
4357,185000,2013,12499.5,2.631837307152875,Diesel,Volkswagen
4358,138000,2010,134999.5,2.631837307152875,Diesel,Honda
4359,400000,2011,2499.5,2.631837307152875,Essence,Dacia
4360,46000,2000,27499.5,2.631837307152875,Diesel,Citroen
4361,128000,2012,27499.5,2.631837307152875,Diesel,Volkswagen
4362,125000,2013,37499.5,2.631837307152875,Diesel,Volkswagen
4363,72000,2000,224999.5,2.631837307152875,Diesel,Volkswagen
4364,38000,1999,224999.5,7.0,Diesel,Citroen
4365,48000,2005,224999.5,11.0,Diesel,Ssangyong
4366,62000,2003,77499.5,2.631837307152875,Diesel,Peugeot
4367,24000,1994,12499.5,2.631837307152875,Essence,Peugeot
4368,118000,2013,154999.5,2.631837307152875,Diesel,Dacia
4369,97000,2010,134999.5,2.631837307152875,Diesel,Renault
4370,90000,2002,2499.5,2.631837307152875,Diesel,Mitsubishi
4371,95000,2012,47499.5,2.631837307152875,Diesel,Peugeot
4372,63000,2013,124999.5,2.631837307152875,Essence,Hyundai
4373,320000,2016,72499.5,2.631837307152875,Diesel,Volkswagen
4374,38000,2000,224999.5,2.631837307152875,Essence,Renault
4375,67000,2010,114999.5,2.631837307152875,Essence,Opel
4376,122000,2016,82499.5,6.0,Diesel,Hyundai
4377,60000,1991,174999.5,2.631837307152875,Diesel,Land Rover
4378,330000,2016,42499.5,9.0,Diesel,Kia
4379,65000,2007,274999.5,7.0,Diesel,Renault
4380,75000,1999,114999.5,9.0,Diesel,Mercedes-Benz
4381,39000,1998,17499.5,2.631837307152875,Essence,Hyundai
4382,80000,2010,82499.5,2.631837307152875,Diesel,Peugeot
4383,72000,2006,124999.5,2.631837307152875,Diesel,Citroen
4384,165000,2016,37499.5,2.631837307152875,Diesel,Kia
4385,185000,2013,134999.5,7.0,Diesel,Mercedes-Benz
4386,37000,1990,474999.5,2.631837307152875,Diesel,Volkswagen
4387,63000,1995,32499.5,2.631837307152875,Diesel,Mercedes-Benz
4388,105000,2005,12499.5,2.631837307152875,Diesel,Mercedes-Benz
4389,47000,2005,164999.5,13.0,Essence,Honda
4390,27000,1997,114999.5,2.631837307152875,Essence,Toyota
4391,110000,2007,114999.5,8.0,Diesel,Toyota
4392,49000,2004,174999.5,7.0,Essence,Volkswagen
4393,60000,2004,164999.5,2.631837307152875,Diesel,Renault
4394,92000,2011,62499.5,6.0,Diesel,Dacia
4395,76000,1986,32499.5,9.0,Diesel,Ford
4396,45000,2001,174999.5,2.631837307152875,Diesel,Citroen
4397,68000,2010,144999.5,2.631837307152875,Diesel,Dacia
4398,74999,2011,22499.5,2.631837307152875,Diesel,Peugeot
4399,93000,2014,82499.5,2.631837307152875,Diesel,Dacia
4400,78000,2003,274999.5,2.631837307152875,Diesel,Volkswagen
4401,59000,2008,104999.5,2.631837307152875,Essence,Citroen
4402,56000,2010,184999.5,2.631837307152875,Essence,Kia
4403,62000,2009,184999.5,7.0,Diesel,Citroen
4404,62000,2008,124999.5,4.0,Diesel,Peugeot
4405,70000,2009,134999.5,8.0,Diesel,Peugeot
4406,88000,2015,82499.5,2.631837307152875,Diesel,Peugeot
4407,125000,2012,104999.5,2.631837307152875,Diesel,Suzuki
4408,98000,2009,92499.5,8.0,Essence,mini
4409,107000,2006,124999.5,2.631837307152875,Diesel,Toyota
4410,110000,1998,92499.5,48.0,Diesel,GMC
4411,52000,2006,27499.5,2.631837307152875,Diesel,Dacia
4412,49000,2009,12499.5,2.631837307152875,Electrique,Hyundai
4413,29000,1996,32499.5,2.631837307152875,Diesel,Fiat
4414,65000,2005,87499.5,7.0,Diesel,Ford
4415,95000,2010,174999.5,2.631837307152875,Diesel,Seat
4416,48000,2006,144999.5,2.631837307152875,Essence,Kia
4417,29000,1996,32499.5,2.631837307152875,Diesel,Fiat
4418,92000,2010,144999.5,6.0,Diesel,Autres
4419,51000,2006,7499.5,2.631837307152875,Diesel,Peugeot
4420,29000,1993,164999.5,2.631837307152875,Essence,Renault
4421,69000,2013,144999.5,2.631837307152875,Diesel,Dacia
4422,26000,1996,174999.5,8.0,Diesel,Toyota
4423,25000,1998,174999.5,2.631837307152875,Diesel,Citroen
4424,47000,2007,104999.5,2.631837307152875,Essence,Dacia
4425,56000,2001,2499.5,2.631837307152875,Diesel,Renault
4426,85000,2013,77499.5,2.631837307152875,Diesel,Dacia
4427,168000,2008,224999.5,8.0,Diesel,Mercedes-Benz
4428,53000,2001,114999.5,2.631837307152875,Diesel,Volkswagen
4429,65000,2007,12499.5,2.631837307152875,Diesel,Peugeot
4430,52000,2013,114999.5,2.631837307152875,Essence,Toyota
4431,110000,2013,62499.5,8.0,Essence,Honda
4432,100000,2004,7499.5,2.631837307152875,Diesel,Volkswagen
4433,187000,2016,47499.5,8.0,Diesel,Alfa Romeo
4434,78000,2011,7499.5,11.0,Essence,Renault
4435,49500,2004,32499.5,2.631837307152875,Diesel,Peugeot
4436,37000,1988,184999.5,2.631837307152875,Diesel,Volkswagen
4438,48000,2009,12499.5,2.631837307152875,Essence,Hyundai
4439,52000,2009,52499.5,2.631837307152875,Essence,Daihatsu
4440,66000,2011,144999.5,2.631837307152875,Essence,Fiat
4442,103000,2013,97499.5,2.631837307152875,Diesel,Ford
4443,40000,2008,2499.5,2.631837307152875,Essence,Kia
4444,70000,2009,134999.5,2.631837307152875,Diesel,Peugeot
4445,83000,2001,2499.5,6.0,Diesel,Volkswagen
4446,55000,2007,2499.5,2.631837307152875,Diesel,Kia
4447,39000,2003,154999.5,2.631837307152875,Essence,Opel
4448,63000,2004,42499.5,2.631837307152875,Diesel,Volkswagen
4449,248000,2014,82499.5,8.0,Diesel,Audi
4450,48000,2007,2499.5,2.631837307152875,Diesel,Peugeot
4451,187000,2016,27499.5,6.0,Diesel,Volkswagen
4452,73000,2004,2499.5,8.0,Diesel,Volkswagen
4453,69000,2005,144999.5,2.631837307152875,Diesel,Volkswagen
4454,142000,2014,104999.5,2.631837307152875,Diesel,Hyundai
4455,130000,2016,57499.5,2.631837307152875,Diesel,Renault
4456,100000,2011,184999.5,2.631837307152875,Diesel,Opel
4457,42000,2000,224999.5,2.631837307152875,Diesel,Fiat
4458,80000,2004,194999.5,2.631837307152875,Essence,BMW
4459,79000,2010,194999.5,2.631837307152875,Diesel,Renault
4460,30000,1997,82499.5,7.0,Essence,Toyota
4461,96000,2013,22499.5,2.631837307152875,Diesel,Renault
4462,82000,2008,87499.5,11.0,Essence,Nissan
4463,85000,2001,224999.5,2.631837307152875,Diesel,Volkswagen
4464,95000,2007,124999.5,6.0,Diesel,Renault
4465,240500,2012,97499.5,2.631837307152875,Diesel,Audi
4466,109000,2016,62499.5,6.0,Diesel,Dacia
4467,97000,2012,82499.5,2.631837307152875,Diesel,Ford
4468,97000,2012,82499.5,2.631837307152875,Diesel,Ford
4469,35000,2007,104999.5,2.631837307152875,Essence,Suzuki
4470,290000,2012,32499.5,2.631837307152875,Diesel,Land Rover
4471,145000,2011,124999.5,2.631837307152875,Diesel,Hyundai
4472,125000,2008,164999.5,2.631837307152875,Diesel,Audi
4473,84000,2009,164999.5,8.0,Diesel,Dodge
4474,52000,1995,82499.5,2.631837307152875,Diesel,Renault
4475,80000,2011,97499.5,2.631837307152875,Essence,Ford
4476,34000,1993,27499.5,2.631837307152875,Diesel,Peugeot
4477,192000,2015,57499.5,8.0,Diesel,Ford
4478,115000,2012,124999.5,6.0,Diesel,Citroen
4479,55000,2001,47499.5,2.631837307152875,Diesel,Renault
4480,125000,2012,194999.5,8.0,Diesel,Volkswagen
4481,45000,2002,194999.5,2.631837307152875,Diesel,Fiat
4482,65000,2013,104999.5,2.631837307152875,Diesel,Ford
4483,173000,2015,62499.5,8.0,Diesel,Peugeot
4484,125000,2018,2499.5,5.0,Diesel,Fiat
4485,61000,2011,124999.5,2.631837307152875,Essence,Hyundai
4486,103000,2006,194999.5,8.0,Diesel,Audi
4487,135000,2008,124999.5,12.0,Diesel,Volkswagen
4488,78000,2010,324999.5,2.631837307152875,Diesel,Renault
4489,125000,2012,104999.5,2.631837307152875,Diesel,Suzuki
4490,33000,1998,124999.5,2.631837307152875,Essence,Fiat
4491,47000,1998,154999.5,2.631837307152875,Diesel,Volkswagen
4492,149000,2016,47499.5,5.0,Diesel,Toyota
4493,55000,2011,134999.5,2.631837307152875,Essence,Hyundai
4494,75000,2012,22499.5,2.631837307152875,Essence,Peugeot
4495,70000,2007,224999.5,2.631837307152875,Diesel,Land Rover
4496,117000,2014,134999.5,2.631837307152875,Diesel,Dacia
4498,115000,2007,77499.5,2.631837307152875,Diesel,Audi
4499,19000,2007,52499.5,2.631837307152875,Essence,Suzuki
4500,33000,1994,174999.5,2.631837307152875,Diesel,Renault
4501,142000,2013,72499.5,2.631837307152875,Diesel,Alfa Romeo
4502,160000,2015,42499.5,2.631837307152875,Diesel,Peugeot
4503,360000,2017,7499.5,2.631837307152875,Diesel,Mercedes-Benz
4504,50000,1998,67499.5,2.631837307152875,Essence,Peugeot
4505,50000,1998,144999.5,2.631837307152875,Essence,Peugeot
4506,60000,1994,72499.5,2.631837307152875,Diesel,Renault
4507,52000,2003,144999.5,2.631837307152875,Diesel,Toyota
4508,75000,2006,124999.5,2.631837307152875,Diesel,Peugeot
4509,50000,2009,82499.5,2.631837307152875,Essence,Hyundai
4510,52000,2009,97499.5,2.631837307152875,Essence,Hyundai
4512,54000,2009,134999.5,2.631837307152875,Essence,Fiat
4513,68000,1996,2499.5,2.631837307152875,Diesel,Mercedes-Benz
4514,26000,1987,104999.5,2.631837307152875,Diesel,Renault
4515,45000,2007,87499.5,2.631837307152875,Essence,Dacia
4516,70000,2007,32499.5,8.0,Essence,Fiat
4517,29000,1989,474999.5,8.0,Diesel,Peugeot
4518,43000,2001,97499.5,2.631837307152875,Diesel,Seat
4519,32000,1991,52499.5,2.631837307152875,Diesel,Renault
4520,40000,1997,32499.5,2.631837307152875,Diesel,Volkswagen
4521,42000,2010,124999.5,2.631837307152875,Essence,Suzuki
